label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_gq00,302,3290.5010951051163,0.11058621853590012,0.40358759609853784,4878,126.45042548305865
RL_gq00,303,3252.5600713311514,0.013668378815054893,0.4023768333102422,5001,128.91418733615706
RL_gq00,304,3305.3866969754154,0.12979361414909363,0.4011697028103115,4957,126.9355479631114
RL_gq00,305,3231.016667374194,0.13559649884700775,0.3999661937018806,4856,126.86458689469328
RL_gq00,306,3292.1854085606196,0.1174406111240387,0.39876629512077494,4971,124.6908063982712
RL_gq00,307,3296.9684632097224,0.1335863620042801,0.3975699962354126,5078,127.51920514622337
RL_gq00,308,3303.465743183901,0.11441395431756973,0.3963772862467064,4823,123.48949416173608
RL_gq00,309,3312.9893555343933,0.08122918754816055,0.39518815438796623,4982,124.98240108108035
RL_gq00,310,3321.3929472628365,0.12560442090034485,0.3940025899248023,4886,123.35427046423965
RL_gq00,311,3261.3381067107716,0.13160452246665955,0.3928205821550279,5043,126.01803461102122
RL_gq00,312,3342.6571609926873,0.13306203484535217,0.39164212040856283,4994,123.7516643634206
RL_gq00,313,3318.9561679573003,0.1143319234251976,0.39046719404733715,4979,124.90986172282642
RL_gq00,314,3315.7876629402786,0.16362948715686798,0.38929579246519513,4941,123.0762783083548
RL_gq00,315,3307.3429290023687,0.14396150410175323,0.38812790508779954,4948,123.33788921861468
RL_gq00,316,3313.2511351302055,0.05370635166764259,0.38696352137253615,4947,124.3334136827424
RL_gq00,317,3332.2071674020376,0.026155434548854828,0.38580263080841853,5090,125.86719317537415
RL_gq00,318,3131.0553956631334,0.12129905819892883,0.3846452229159933,4949,128.68738478898624
RL_gq00,319,3365.784205915232,0.04222539812326431,0.3834912872472453,4960,124.31103963721213
RL_gq00,320,3299.400958419679,0.11059362441301346,0.3823408133855036,4891,123.50110513819601
RL_gq00,321,3302.479503619957,0.1557113230228424,0.38119379094534706,4892,125.53919868820996
RL_gq00,322,3328.4231953104113,0.11415107548236847,0.380050209572511,4957,124.49794140787147
RL_gq00,323,3340.0534033380272,0.022439174354076385,0.3789100589437935,4994,127.77656564440541
RL_gq00,324,3303.4973466896154,0.050861906260252,0.3777733287669621,5046,127.0177420873731
RL_gq00,325,3453.200115815386,0.0369059219956398,0.37664000878066123,5076,123.6745400209619
RL_gq00,326,3343.9781802689454,0.03359556198120117,0.37551008875431924,4891,125.1391576153512
RL_gq00,327,3302.2395788757003,0.1259620040655136,0.37438355848805627,5056,126.10435996568694
RL_gq00,328,3332.4788838004297,0.12078016996383667,0.3732604078125921,4955,124.02697034369217
RL_gq00,329,3252.722073974358,0.12201811373233795,0.37214062658915437,4822,125.90580211265558
RL_gq00,330,3346.073115361531,0.12547484040260315,0.3710242047093869,5075,125.53963650536788
RL_gq00,331,3074.97130711555,0.04692943021655083,0.3699111320952587,5051,130.4777978177396
RL_gq00,332,3290.116113592999,0.12667764723300934,0.36880139869897294,4940,124.75403065450229
RL_gq00,333,3284.9696491354684,0.020366420969367027,0.367694994502876,5016,127.0848988054604
RL_gq00,334,3402.300927580757,0.10366091132164001,0.3665919095193674,4987,122.7316391524733
RL_gq00,335,3281.524982988084,0.12222302705049515,0.36549213379080925,4951,124.20035640322554
RL_gq00,336,3269.8962198334893,0.13794755935668945,0.3643956573894368,4986,126.78262100811658
RL_gq00,337,3335.1373276511636,0.11495083570480347,0.3633024704172685,4889,123.0308792352525
RL_gq00,338,3344.614532462552,0.11368440836668015,0.3622125630060167,4981,125.11660526184215
RL_gq00,339,3306.3949222106917,0.14967475831508636,0.3611259253169986,4922,123.30151604509155
RL_gq00,340,3333.3053048760494,0.12076481431722641,0.3600425475410476,4948,125.67553396193055
RL_gq00,341,3221.6077978045682,0.1049981489777565,0.3589624198984244,5121,128.47985852275957
RL_gq00,342,3238.743262393265,0.12777209281921387,0.35788553263872913,4909,127.0399208467721
RL_gq00,343,3152.8925173729876,0.09591805934906006,0.35681187604081294,5073,130.3902307706437
RL_gq00,344,3178.9056134632624,0.11728201806545258,0.3557414404126905,4992,127.85240086146771
RL_gq00,345,3369.9501786651927,0.10990254580974579,0.35467421609145244,5020,125.06259647969162
RL_gq00,346,3285.698210538089,0.1282152682542801,0.35361019344317807,4968,126.8600409801848
RL_gq00,347,3261.9221033207477,0.057241179049015045,0.35254936286284855,4970,128.51140613801468
RL_gq00,348,3257.227211996122,0.02369299903512001,0.35149171477426,4926,126.46734414102126
RL_gq00,349,3194.523517781541,0.14174966514110565,0.3504372396299372,4996,128.4303661722634
RL_gq00,350,3316.986026989505,0.1084064170718193,0.3493859279110474,4951,125.76083046891817
RL_gq00,351,3346.974066281466,0.11092839390039444,0.34833777012731426,4932,123.84804282428225
RL_gq00,352,3231.0237627351303,0.09800954163074493,0.34729275681693234,4879,127.63869721415172
RL_gq00,353,3318.978875309635,0.11130917072296143,0.3462508785464815,5022,128.8420963324627
RL_gq00,354,3327.3010877405354,0.11232129484415054,0.34521212591084205,4935,127.44208266669536
RL_gq00,355,3282.036495733656,0.12041588872671127,0.34417648953310953,5124,129.6253462601576
RL_gq00,356,3388.576132306835,0.08585070818662643,0.3431439600645102,4992,125.2865469603327
RL_gq00,357,3186.8383986417407,0.09549722075462341,0.34211452818431665,4864,126.56339321652015
RL_gq00,358,3284.8142721675226,0.1322784721851349,0.3410881845997637,4975,128.57570959333034
RL_gq00,359,3178.6724474375133,0.020836716517806053,0.3400649200459644,4985,128.62804181633365
RL_gq00,360,3197.937322053526,0.09846454858779907,0.3390447252858265,5034,129.28632449185486
RL_gq00,361,3262.0696683156375,0.10449404269456863,0.33802759110996905,4935,127.70723186863972
RL_gq00,362,3372.3303658538525,0.05213196575641632,0.3370135083366391,5035,125.9655751569899
RL_gq00,363,3301.2278351875825,0.10324010998010635,0.3360024678116292,4963,125.77350223477053
RL_gq00,364,3259.8401015715913,0.10990190505981445,0.3349944604081943,4973,126.4418850447314
RL_gq00,365,3296.699473577778,0.025113601237535477,0.33398947702696974,5049,125.72684314068191
RL_gq00,366,3428.4307301274516,0.09035830199718475,0.3329875085958888,4913,123.11802451555116
RL_gq00,367,3296.566886113772,0.04826204106211662,0.33198854607010114,4912,123.82384282091151
RL_gq00,368,3343.5827874813835,0.026936102658510208,0.33099258043189084,4911,124.19086642053841
RL_gq00,369,3195.1286588933904,0.130078986287117,0.32999960269059514,4853,125.5882916724313
RL_gq00,370,3337.6087123858874,0.13304837048053741,0.32900960388252337,5071,126.9583657773489
RL_gq00,371,3298.5683161987727,0.12490154802799225,0.3280225750708758,4996,127.49311841031896
RL_gq00,372,3293.0847052274567,0.11167800426483154,0.32703850734566314,5007,127.16061632643351
RL_gq00,373,3138.294372470709,0.05166942626237869,0.32605739182362614,4967,129.97678823763928
RL_gq00,374,3279.2573934183215,0.1303946077823639,0.3250792196481553,4989,129.2365338391768
RL_gq00,375,3290.3352956116137,0.12806065380573273,0.3241039819892108,4943,128.70050119441956
RL_gq00,376,3252.3098488547475,0.12412138283252716,0.32313167004324317,5100,127.38164192439564
RL_gq00,377,3311.150771062785,0.028064139187335968,0.32216227503311345,4990,129.3305602365879
RL_gq00,378,3224.1429056509487,0.13474951684474945,0.3211957882080141,5038,131.12331907010784
RL_gq00,379,3161.7381163677546,0.11707065254449844,0.32023220084339005,5021,130.69846452808687
RL_gq00,380,3295.5868491415104,0.048229511827230453,0.31927150424085987,4923,127.14848992630426
RL_gq00,381,3248.149184204685,0.09530256688594818,0.3183136897281373,4997,128.6296657313239
RL_gq00,382,3294.8015680663466,0.13716766238212585,0.31735874865895286,4974,128.62714704528912
RL_gq00,383,3341.731779013012,0.10459208488464355,0.316406672412976,4882,125.32473501283272
RL_gq00,384,3202.3284724145706,0.01908191852271557,0.3154574523957371,5002,128.84096740110013
RL_gq00,385,3269.8516258098452,0.05702955648303032,0.3145110800385499,4959,127.87045859634969
RL_gq00,386,3198.7198929687393,0.052169471979141235,0.31356754679843424,4896,129.19345415051995
RL_gq00,387,3212.816625093008,0.1112627238035202,0.31262684415803893,5053,129.5462724125122
RL_gq00,388,3222.1165011791627,0.056188855320215225,0.3116889636255648,4961,128.22382826324028
RL_gq00,389,3285.300420062163,0.019979799166321754,0.3107538967346881,5015,127.04340918244127
RL_gq00,390,3327.633792008617,0.11910097301006317,0.30982163504448407,5013,127.18162661776503
RL_gq00,391,3372.2375985461654,0.1138477474451065,0.3088921701393506,4873,127.42044066001003
RL_gq00,392,3126.1550399966595,0.04236716032028198,0.30796549362893255,5064,132.460466721901
RL_gq00,393,3130.374757565503,0.13896939158439636,0.30704159714804574,5064,132.4903462612542
RL_gq00,394,3286.121495204868,0.12434837222099304,0.3061204723566016,4914,128.27941279616525
RL_gq00,395,3418.5027282959145,0.10246024280786514,0.3052021109395318,5021,126.87056961824983
RL_gq00,396,3386.3335825125323,0.02218596637248993,0.3042865046067132,4979,126.70539532811323
RL_gq00,397,3198.3706575092956,0.09639749675989151,0.30337364509289305,4942,132.35393391237466
RL_gq00,398,3237.922239609711,0.12367060780525208,0.30246352415761435,4905,128.78054036140503
RL_gq00,399,3347.529321049751,0.0882149487733841,0.3015561335851415,4879,127.13927604475022
RL_gq00,400,3338.8937773121165,0.12087365984916687,0.30065146518438607,4955,126.10784684318763
RL_gq00,401,3348.194641897856,4.98765230178833,0.2997495107888329,4927,127.80268579575267
RL_gq00,402,3284.230383555503,4.797679901123047,0.2988502622564664,4947,129.36580439236064
RL_gq00,403,3266.4395098359423,4.22051477432251,0.29795371146969696,4958,128.2769974212217
RL_gq00,404,3255.7253191531613,3.5541207790374756,0.29705985033528787,5093,130.18108616559135
RL_gq00,405,3263.8956554751976,2.205958843231201,0.296168670784282,5035,129.37385161323178
RL_gq00,406,3349.6685609354154,1.8392668962478638,0.29528016477192914,4992,127.11980040502098
RL_gq00,407,3332.407782573332,0.14964152872562408,0.29439432427761336,4928,125.67328063423055
RL_gq00,408,3322.730889245036,0.5901894569396973,0.2935111413047805,5004,125.43619142878752
RL_gq00,409,3354.2044942257457,0.1469075232744217,0.29263060788086614,5008,127.35669561790272
RL_gq00,410,3232.9102497707004,0.025368068367242813,0.2917527160572235,5008,126.93753060249183
RL_gq00,411,3310.4323065794924,0.3212384581565857,0.29087745790905184,4878,123.92572371635798
RL_gq00,412,3272.646516937519,0.16298609972000122,0.2900048255353247,4964,127.4220518814036
RL_gq00,413,3325.594425227933,0.8086878061294556,0.28913481105871874,4976,128.08942972134412
RL_gq00,414,3174.8113583019986,0.29767876863479614,0.28826740662554257,5065,132.47713014089868
RL_gq00,415,3237.703106386885,0.6913419961929321,0.28740260440566595,4894,129.21889846918975
RL_gq00,416,3344.5131980879146,0.32113000750541687,0.28654039659244895,4976,127.88127979659677
RL_gq00,417,3282.1945216628155,0.4637274146080017,0.2856807754026716,5026,126.98097793041197
RL_gq00,418,3195.4266934829107,0.06559222936630249,0.2848237330764636,5058,129.19801809021018
RL_gq00,419,3307.529822307331,0.06270402669906616,0.2839692618772342,4984,128.59041889842842
RL_gq00,420,3248.7935562973794,0.029703063890337944,0.2831173540916025,4805,124.7492451626349
RL_gq00,421,3319.130815138912,0.09085352718830109,0.28226800202932767,4914,124.57176187266869
RL_gq00,422,3223.8048529524044,0.21953873336315155,0.28142119802323967,5049,129.4479443853595
RL_gq00,423,3205.2174743537066,0.25380373001098633,0.28057693442917,4974,129.7326636212499
RL_gq00,424,3255.9643117997057,0.1656918227672577,0.27973520362588244,4904,127.32894676429639
RL_gq00,425,3251.5960071668965,0.17522013187408447,0.2788959980150048,4982,126.36721068614976
RL_gq00,426,3385.3611695932204,0.03663281351327896,0.2780593100209598,4937,125.64735420849453
RL_gq00,427,3262.61286790827,0.10950778424739838,0.2772251320908969,4970,126.22290236101944
RL_gq00,428,3329.2873766342786,0.1431121826171875,0.2763934566946242,5033,127.81546620666215
RL_gq00,429,3245.731491881378,0.150737464427948,0.2755642763245403,5124,130.808071875462
RL_gq00,430,3229.540636302711,0.049423277378082275,0.27473758349556665,4933,127.3566724457663
RL_gq00,431,3324.7659301390386,0.04630999267101288,0.27391337074507993,4883,125.28044737354084
RL_gq00,432,3362.5199092715143,0.1782536655664444,0.2730916306328447,4966,126.93429059231376
RL_gq00,433,3253.003376022336,0.0318157821893692,0.27227235574094616,5019,127.89836275237145
RL_gq00,434,3404.426495249652,0.14391888678073883,0.2714555386737233,5051,128.13036348525992
RL_gq00,435,3229.9428226412474,0.10631535202264786,0.2706411720577021,4983,129.62081785555836
RL_gq00,436,3281.2031293316045,0.017227422446012497,0.269829248541529,5008,128.7458236451087
RL_gq00,437,3250.8928842874616,0.14037257432937622,0.2690197607959044,5033,131.83656557238723
RL_gq00,438,3247.2253246600594,0.17027069628238678,0.26821270151351667,4993,129.54002746207766
RL_gq00,439,3256.893263281807,0.13921013474464417,0.2674080634089761,5024,128.90790582907337
RL_gq00,440,3256.5563201658565,0.13665419816970825,0.2666058392187492,5050,129.16754017789387
RL_gq00,441,3256.7470627333723,0.09857689589262009,0.26580602170109296,4908,126.52997299075052
RL_gq00,442,3295.3292836280652,0.15089532732963562,0.26500860363598966,4914,126.8885103995188
RL_gq00,443,3206.0548503153914,0.14155668020248413,0.2642135778250817,4956,129.09139349246195
RL_gq00,444,3253.881217334493,0.12933312356472015,0.26342093709160647,5037,128.96190222221864
RL_gq00,445,3307.9840502828106,0.11660747230052948,0.26263067428033166,4987,130.7558062401947
RL_gq00,446,3244.018221346138,0.0308688972145319,0.26184278225749064,5042,131.8057841251664
RL_gq00,447,3274.002260865495,0.11632821708917618,0.26105725391071816,5024,129.773225415617
RL_gq00,448,3153.9526582162803,0.03379511088132858,0.260274082148986,5191,131.98186678131492
RL_gq00,449,3204.0582498820204,0.1247003972530365,0.2594932599025391,5076,131.3926263092815
RL_gq00,450,3246.7535307191724,0.12707999348640442,0.25871478012283144,5067,129.74466772176976
RL_gq00,451,3301.770160929432,0.13320738077163696,0.25793863578246295,5037,130.20072312338007
RL_gq00,452,3278.508716896201,0.1284141093492508,0.2571648198751156,5108,130.79762841227512
RL_gq00,453,3294.1589616485435,0.034406810998916626,0.25639332541549026,4980,129.30105820287218
RL_gq00,454,3252.4475009273688,0.015657633543014526,0.2556241454392438,5070,130.80974702814515
RL_gq00,455,3347.7137401238874,0.13498815894126892,0.25485727300292604,4956,128.10187005654527
RL_gq00,456,3383.3002464659658,0.09921663254499435,0.25409270118391725,4956,126.36335292618084
RL_gq00,457,3254.5646347544584,0.0938512310385704,0.2533304230803655,4900,129.93730582970227
RL_gq00,458,3241.798793055575,0.03436152637004852,0.25257043181112443,5049,133.25009590583545
RL_gq00,459,3328.8814529004226,0.021730899810791016,0.25181272051569104,5037,130.41349948689918
RL_gq00,460,3283.2874467927004,0.09376632422208786,0.251057282354144,5022,131.6318764339066
RL_gq00,461,3147.1912897848024,0.03566382825374603,0.25030411050708157,5089,132.5713523704181
RL_gq00,462,3072.6307409568326,0.11167404800653458,0.24955319817556032,5062,135.41983892116397
RL_gq00,463,3241.9674228175077,0.03454035148024559,0.24880453858103363,5000,131.20922843532776
RL_gq00,464,3212.5490220427155,0.09375349432229996,0.24805812496529053,4951,130.88343149842763
RL_gq00,465,3311.3066529763037,0.08645732700824738,0.24731395059039465,5002,129.61579272207447
RL_gq00,466,3334.0667209451717,0.10418940335512161,0.24657200873862348,4921,130.076730572907
RL_gq00,467,3214.920685413518,0.11125048249959946,0.2458322927124076,4975,131.41750834505137
RL_gq00,468,3162.4285348405974,0.014080729335546494,0.24509479583427038,5008,131.8280694640903
RL_gq00,469,3225.2809631018367,0.08757153153419495,0.24435951144676757,4999,130.80909901263516
RL_gq00,470,3237.3568831819875,0.09146492183208466,0.24362643291242728,5030,130.35044374063264
RL_gq00,471,3285.611706384348,0.10144105553627014,0.24289555361369,5001,128.35467183443055
RL_gq00,472,3287.6130980403314,0.10183308273553848,0.24216686695284892,5012,128.1700532559134
RL_gq00,473,3229.740724298547,0.10004133731126785,0.24144036635199037,4953,127.55752240180935
RL_gq00,474,3191.0323808112585,0.04113258421421051,0.24071604525293439,5030,132.22489954125592
RL_gq00,475,3250.3603879356892,0.03825850039720535,0.2399938971171756,4970,128.39539164980252
RL_gq00,476,3353.7638238947784,0.12825608253479004,0.23927391542582405,5059,127.78427091290202
RL_gq00,477,3336.573737660967,0.12191351503133774,0.23855609367954658,4914,127.51964079115956
RL_gq00,478,3293.5896743002004,0.12132421135902405,0.23784042539850794,4814,125.57365251634484
RL_gq00,479,3309.5073307203625,0.10352823883295059,0.2371269041223124,4929,128.63379918684643
