label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_M3_train,295,1732.963474332556,0.09356112033128738,0.41216556193809956,2504,115.67068581818735
RL_M3_train,296,1544.6487645545053,0.10554718971252441,0.41092906525228523,2164,105.22113992364616
RL_M3_train,297,887.0596816342127,0.07288879156112671,0.40969627805652836,3612,190.20585442771133
RL_M3_train,298,506.1553363284731,0.11967478692531586,0.40846718922235875,3807,233.5698898822434
RL_M3_train,299,1799.1763766009385,0.06638086587190628,0.40724178765469166,2985,125.94641101107472
RL_M3_train,300,1333.0292073143055,0.09118649363517761,0.4060200622917276,3455,155.5944538300301
RL_M3_train,301,1595.1040232421997,0.0601850226521492,0.4048020021048524,2297,112.80175521800295
RL_M3_train,302,1511.3133340251784,0.028810428455471992,0.40358759609853784,2116,105.75055218944397
RL_M3_train,303,1664.8560543740512,0.06403747200965881,0.4023768333102422,2366,107.01758748337188
RL_M3_train,304,1568.732901446202,0.054588090628385544,0.4011697028103115,2224,107.13419710517516
RL_M3_train,305,1706.9805858393686,0.09520436078310013,0.3999661937018806,2514,117.06527439726979
RL_M3_train,306,1434.4998321694113,0.1130223497748375,0.39876629512077494,2014,103.78620469478466
RL_M3_train,307,1710.792429514039,0.035453446209430695,0.3975699962354126,3270,135.09016760802237
RL_M3_train,308,1759.3636567441254,0.04875301569700241,0.3963772862467064,2968,128.5202724093066
RL_M3_train,309,1627.3625725752054,0.052923280745744705,0.39518815438796623,2309,107.67890409233564
RL_M3_train,310,248.08501210301392,0.040996093302965164,0.3940025899248023,3867,338.667171497835
RL_M3_train,311,71.92036140216726,0.03855893015861511,0.3928205821550279,3875,871.8725363625146
RL_M3_train,312,1736.267962416225,0.1305888444185257,0.39164212040856283,3148,130.7494081216364
RL_M3_train,313,1575.0255995650678,0.10480469465255737,0.39046719404733715,3275,140.87259239416042
RL_M3_train,314,1411.8868659109892,0.10449013113975525,0.38929579246519513,1982,103.64402097152376
RL_M3_train,315,1893.009452747294,0.09952154755592346,0.38812790508779954,3038,123.39981709112182
RL_M3_train,316,589.3223099327818,0.03998745605349541,0.38696352137253615,3733,305.87825696370624
RL_M3_train,317,1727.9223276021476,0.05032678693532944,0.38580263080841853,2489,112.60355314155758
RL_M3_train,318,191.69892885326078,0.09519799053668976,0.3846452229159933,3859,474.1681450247598
RL_M3_train,319,1693.1731184605214,0.10736148059368134,0.3834912872472453,3229,135.32612913979065
RL_M3_train,320,278.9194962419955,0.05643695220351219,0.3823408133855036,3856,265.0319535663683
RL_M3_train,321,1767.8946402411652,0.048635177314281464,0.38119379094534706,2735,119.26646018792546
RL_M3_train,322,1692.6240741420283,0.03795021027326584,0.380050209572511,3125,133.96561962392195
RL_M3_train,323,1812.1735607863243,0.0283722635358572,0.3789100589437935,2628,115.39630881861217
RL_M3_train,324,297.3067872811725,0.10334368795156479,0.3777733287669621,3814,483.4336854054693
RL_M3_train,325,639.2192137869059,0.11448197066783905,0.37664000878066123,3746,204.64349669327905
RL_M3_train,326,1540.8251978752855,0.050632890313863754,0.37551008875431924,2142,105.87721017362905
RL_M3_train,327,1775.0080797481867,0.02254130318760872,0.37438355848805627,2615,118.49411574524699
RL_M3_train,328,387.97400290263346,0.10740102827548981,0.3732604078125921,3812,312.1762496213101
RL_M3_train,329,1814.0397941077213,0.13928164541721344,0.37214062658915437,2662,118.3001046755296
RL_M3_train,330,1444.9288871074057,0.08356873691082001,0.3710242047093869,2005,104.96289571213748
RL_M3_train,331,1635.0857638607736,0.05692465230822563,0.3699111320952587,2978,135.4737685414111
RL_M3_train,332,1539.5302114480678,0.08712803572416306,0.36880139869897294,3298,142.7134542075931
RL_M3_train,333,73.69832595795855,0.05686386674642563,0.367694994502876,3877,462.0014198515603
RL_M3_train,334,1480.1269028669317,0.0476069338619709,0.3665919095193674,2053,107.12959359877341
RL_M3_train,335,1097.8180507218453,0.11937842518091202,0.36549213379080925,3558,175.0081597335146
RL_M3_train,336,1458.910410111391,0.11422053724527359,0.3643956573894368,3323,147.99912553387364
RL_M3_train,337,1447.0692175973197,0.029382117092609406,0.3633024704172685,2001,102.42285036679309
RL_M3_train,338,1681.1343773169167,0.03783668577671051,0.3622125630060167,3170,136.9435021622772
RL_M3_train,339,1838.4126725358078,0.10227281600236893,0.3611259253169986,2956,126.27700381105879
RL_M3_train,340,418.106086099425,0.052766721695661545,0.3600425475410476,3719,237.8061853686886
RL_M3_train,341,475.9846388517781,0.03071736916899681,0.3589624198984244,3723,221.23527687188076
RL_M3_train,342,67.49278596898766,0.019079217687249184,0.35788553263872913,3872,548.0886864445349
RL_M3_train,343,1760.4816931056428,0.0723835825920105,0.35681187604081294,2654,121.05047907919477
RL_M3_train,344,758.2275643894969,0.026015525683760643,0.3557414404126905,3710,220.4809753960285
RL_M3_train,345,1537.7544193059932,0.07884520292282104,0.35467421609145244,2138,108.75442909027142
RL_M3_train,346,1587.5280116021465,0.06645456701517105,0.35361019344317807,2251,114.13045779135575
RL_M3_train,347,1537.0071217178127,0.09372498840093613,0.35254936286284855,3255,144.7325751124597
RL_M3_train,348,1718.453351380775,0.07407577335834503,0.35149171477426,3003,134.21932735972942
RL_M3_train,349,1606.0789422708815,0.10006009042263031,0.3504372396299372,2277,110.58552359791778
RL_M3_train,350,1517.2699650153722,0.13901236653327942,0.3493859279110474,2098,106.50691739976482
RL_M3_train,351,1790.3817409537005,0.09323655813932419,0.34833777012731426,2734,121.23743447834732
RL_M3_train,352,1332.5408477888518,0.0426798090338707,0.34729275681693234,3418,152.64285463495506
RL_M3_train,353,1801.6654433763176,0.03949791565537453,0.3462508785464815,2639,116.61730146637956
RL_M3_train,354,1222.9641060529968,0.032693326473236084,0.34521212591084205,3507,159.039192361116
RL_M3_train,355,1473.9264789120884,0.10273564606904984,0.34417648953310953,2086,109.54424469843075
RL_M3_train,356,1298.5888271995245,0.08305065333843231,0.3431439600645102,3520,156.30127818749585
RL_M3_train,357,1497.3648480004947,0.03450467064976692,0.34211452818431665,2077,109.67925114433416
RL_M3_train,358,1766.8192134524568,0.08857034891843796,0.3410881845997637,2594,116.25030446699725
RL_M3_train,359,382.54085015382805,0.030335377901792526,0.3400649200459644,3823,239.09472006235652
RL_M3_train,360,1504.809352351042,0.04063199460506439,0.3390447252858265,2109,110.71356143139951
RL_M3_train,361,1710.6910288746435,0.0496116578578949,0.33802759110996905,3157,135.2850006089352
RL_M3_train,362,37.1411806535629,0.057136956602334976,0.3370135083366391,3904,553.6071795261374
RL_M3_train,363,1501.6963332932837,0.02906402200460434,0.3360024678116292,2092,109.9546918394006
RL_M3_train,364,684.3466758851523,0.033156618475914,0.3349944604081943,3695,204.86437715639755
RL_M3_train,365,1746.995660412461,0.031594179570674896,0.33398947702696974,3140,135.17479845275557
RL_M3_train,366,1212.2515030246132,0.036899395287036896,0.3329875085958888,3518,158.17378385332083
RL_M3_train,367,1733.8081750463184,0.09741811454296112,0.33198854607010114,2565,119.22784262660647
RL_M3_train,368,1744.3043650628026,0.04613226652145386,0.33099258043189084,3121,133.48350218733458
RL_M3_train,369,1789.677089043421,0.02095014974474907,0.32999960269059514,2630,121.89239371827338
RL_M3_train,370,1076.855049857522,0.06304528564214706,0.32900960388252337,3595,174.2509216343758
RL_M3_train,371,667.0155056232802,0.10357020050287247,0.3280225750708758,3745,221.680521193721
RL_M3_train,372,1799.1645106237618,0.04632190987467766,0.32703850734566314,2703,118.74604226680452
RL_M3_train,373,1686.2755594869177,0.02069433405995369,0.32605739182362614,3042,135.48258961411224
RL_M3_train,374,934.1982828249595,0.05841648578643799,0.3250792196481553,3652,184.10912155203067
RL_M3_train,375,1674.4536376926662,0.08424276858568192,0.3241039819892108,3157,137.8191927888826
RL_M3_train,376,1578.7185178199406,0.10108468681573868,0.32313167004324317,2167,108.41827330697232
RL_M3_train,377,1544.7994586464588,0.07338067889213562,0.32216227503311345,2175,111.24698537720441
RL_M3_train,378,1241.6686648651844,0.04945080727338791,0.3211957882080141,3403,162.73662695481056
RL_M3_train,379,62.823743830373914,0.02794482372701168,0.32023220084339005,3883,397.51188963787826
RL_M3_train,380,1492.1373448789998,0.02286776900291443,0.31927150424085987,2062,109.00095424977906
RL_M3_train,381,1755.8829624153902,0.03217007964849472,0.3183136897281373,2753,124.4036611847663
RL_M3_train,382,1239.1885592912547,0.09986911714076996,0.31735874865895286,3443,160.3505850954848
RL_M3_train,383,1841.0510271911974,0.035416703671216965,0.316406672412976,2868,124.04414844391306
RL_M3_train,384,1284.2089888175576,0.03944436088204384,0.3154574523957371,3466,152.86941949315806
RL_M3_train,385,1570.6240940539758,0.09554339945316315,0.3145110800385499,3328,142.18490744331783
RL_M3_train,386,1700.200475018458,0.03935077786445618,0.31356754679843424,2502,119.45071210542946
RL_M3_train,387,1828.500500399929,0.03273368999361992,0.31262684415803893,2905,123.58241384709025
RL_M3_train,388,1723.1045624017331,0.08485579490661621,0.3116889636255648,2780,124.72696922595934
RL_M3_train,389,1771.2267254613055,0.049071505665779114,0.3107538967346881,2563,117.91757844809597
RL_M3_train,390,1606.3233906877865,0.031971655786037445,0.30982163504448407,2249,112.49188068555054
RL_M3_train,391,1567.7626302678887,0.11403403431177139,0.3088921701393506,2163,109.90993121452861
RL_M3_train,392,350.39510326111474,0.10039104521274567,0.30796549362893255,3801,412.6353385304895
RL_M3_train,393,1781.8427846709287,0.06124647706747055,0.30704159714804574,2821,126.78985768160258
RL_M3_train,394,1748.2913463543111,0.04248842969536781,0.3061204723566016,2713,124.58859286990611
RL_M3_train,395,1371.19508017225,0.02856706827878952,0.3052021109395318,3452,154.79833234093013
RL_M3_train,396,1393.0601260472693,0.09432610869407654,0.3042865046067132,3415,150.3879770813167
RL_M3_train,397,1780.8627777652162,0.05247047170996666,0.30337364509289305,2641,119.74712886482646
RL_M3_train,398,508.3163736206119,0.03354787454009056,0.30246352415761435,3794,263.5124028064446
RL_M3_train,399,801.7872409911135,0.05121028050780296,0.3015561335851415,3676,184.74254281363426
RL_M3_train,400,991.9694987843599,0.04869815707206726,0.30065146518438607,3689,176.46389664525185
RL_M3_train,401,1790.7567348511825,4.866451263427734,0.2997495107888329,2548,114.60967448305784
RL_M3_train,402,1742.880724521584,1.0427701473236084,0.2988502622564664,2623,121.6481538614847
RL_M3_train,403,1023.6282834894982,0.8113735914230347,0.29795371146969696,3593,171.33052422551395
RL_M3_train,404,951.1793555904484,1.5656421184539795,0.29705985033528787,3546,176.98441306247264
RL_M3_train,405,1636.3098078020448,1.9708307981491089,0.296168670784282,3161,135.35200793778887
RL_M3_train,406,1833.9738620361245,1.7549227476119995,0.29528016477192914,2843,122.0410711644656
RL_M3_train,407,1703.6820902641014,0.893513560295105,0.29439432427761336,2450,115.56811431236437
RL_M3_train,408,1574.3116906229297,0.3204576075077057,0.2935111413047805,3379,142.08750409377853
RL_M3_train,409,1537.9793877605155,0.10478158295154572,0.29263060788086614,2178,109.33882820577885
RL_M3_train,410,1484.2334042523212,0.18004539608955383,0.2917527160572235,2074,108.33623973891183
RL_M3_train,411,665.1918070204566,0.16203516721725464,0.29087745790905184,3698,245.69810874110135
RL_M3_train,412,426.9413670914026,0.6041288375854492,0.2900048255353247,3814,268.13188783116925
RL_M3_train,413,1788.7442943161836,0.38728466629981995,0.28913481105871874,2883,129.05493396718174
RL_M3_train,414,1534.3003097180488,0.30369195342063904,0.28826740662554257,2182,113.8450284368691
RL_M3_train,415,806.6476981655536,0.4339238107204437,0.28740260440566595,3630,184.45509843459826
RL_M3_train,416,1122.6872018916038,0.3392457365989685,0.28654039659244895,3617,170.75242751111642
RL_M3_train,417,588.0729706526764,0.2908589839935303,0.2856807754026716,3747,242.25902815035175
RL_M3_train,418,1678.2986241472163,0.16500364243984222,0.2848237330764636,2961,131.47668601283164
RL_M3_train,419,1215.584578876365,0.13387618958950043,0.2839692618772342,3485,161.60202048985136
RL_M3_train,420,1632.8668778451633,0.17307749390602112,0.2831173540916025,3261,139.00073941263622
RL_M3_train,421,232.0696055861072,0.0960540696978569,0.28226800202932767,3886,299.35779766881143
RL_M3_train,422,1790.3856610157397,0.2230900377035141,0.28142119802323967,3088,132.76031334615493
RL_M3_train,423,1317.4154183527578,0.27204570174217224,0.28057693442917,3476,154.92153149397313
RL_M3_train,424,1810.9828700071569,0.13418830931186676,0.27973520362588244,2895,124.1871495371389
RL_M3_train,425,1778.0254396335285,0.18573075532913208,0.2788959980150048,2610,117.62141188911343
RL_M3_train,426,1791.7779283931739,0.12468349188566208,0.2780593100209598,3152,131.18872636374846
RL_M3_train,427,1689.0373622766692,0.12465205043554306,0.2772251320908969,2488,115.57674733326436
RL_M3_train,428,1665.6058605648047,0.08298087120056152,0.2763934566946242,3284,139.53329596610143
RL_M3_train,429,1451.7976686346528,0.13963782787322998,0.2755642763245403,3370,146.28861529479335
RL_M3_train,430,1576.571126914983,0.02947078086435795,0.27473758349556665,2241,110.94272070371751
RL_M3_train,431,1770.6938705065709,0.07281079143285751,0.27391337074507993,2749,122.32750721607421
RL_M3_train,432,1783.9583225809297,0.2152622640132904,0.2730916306328447,2560,116.49513706809952
RL_M3_train,433,1512.018403754103,0.14639849960803986,0.27227235574094616,2132,109.36188175385011
RL_M3_train,434,1717.826863843443,0.17977333068847656,0.2714555386737233,2459,112.75278850360989
RL_M3_train,435,1344.9010745659593,0.028662707656621933,0.2706411720577021,3451,150.4263603514106
RL_M3_train,436,637.8558215257374,0.08084689825773239,0.269829248541529,3780,391.0055149095154
RL_M3_train,437,1456.496198709639,0.11698146164417267,0.2690197607959044,2027,109.90543476026141
RL_M3_train,438,1607.390028067831,0.1268967092037201,0.26821270151351667,2271,114.10110753250937
RL_M3_train,439,373.8074937342349,0.11442789435386658,0.2674080634089761,3802,243.7949228919815
RL_M3_train,440,171.63802615577836,0.04636795446276665,0.2666058392187492,3865,325.77069663959617
RL_M3_train,441,1749.9420400670688,0.06684877723455429,0.26580602170109296,2815,126.69534760310164
RL_M3_train,442,1518.079916214642,0.16203469038009644,0.26500860363598966,2084,109.45750651717432
RL_M3_train,443,584.7716780602212,0.12413555383682251,0.2642135778250817,3725,234.4580638426277
RL_M3_train,444,1602.3815280492124,0.12373630702495575,0.26342093709160647,3188,139.9256066817115
RL_M3_train,445,1319.6398544486153,0.02855663374066353,0.26263067428033166,3457,157.72628384667624
RL_M3_train,446,1782.6416316666666,0.04950521141290665,0.26184278225749064,2746,122.7991319801311
RL_M3_train,447,762.743912588467,0.11333228647708893,0.26105725391071816,3677,198.28292972239237
RL_M3_train,448,365.4427749175681,0.08027496188879013,0.260274082148986,3797,315.13306712980636
RL_M3_train,449,1661.3518873927974,0.07180655002593994,0.2594932599025391,3226,138.14800584508615
RL_M3_train,450,1603.3289524228592,0.11937429755926132,0.25871478012283144,3138,138.25302890563182
RL_M3_train,451,1560.192671728247,0.05150372534990311,0.25793863578246295,3337,143.99932333713258
RL_M3_train,452,1449.5588280153845,0.07130194455385208,0.2571648198751156,2012,108.92219307971102
RL_M3_train,453,620.7968344305597,0.038005489856004715,0.25639332541549026,3729,224.4628895923464
RL_M3_train,454,1565.9156638456736,0.02435612678527832,0.2556241454392438,2181,111.55543728466658
RL_M3_train,455,1525.2107724575017,0.05209823697805405,0.25485727300292604,3356,143.74989844483784
RL_M3_train,456,1547.7668067085406,0.03829211741685867,0.25409270118391725,3342,143.5954074334208
RL_M3_train,457,1802.9521343434708,0.029626939445734024,0.2533304230803655,2805,126.00334027437458
RL_M3_train,458,1673.6724420894109,0.026160752400755882,0.25257043181112443,2395,115.85142736769502
RL_M3_train,459,1834.375376215294,0.08476787060499191,0.25181272051569104,2988,128.7489520941364
